Day,Hour,StorageUniID,Power,EnergyLimit,Charge_St,Discharge_St,Idle_St,storgChrgPwr,storgDiscPwr,storgSOC,storgResUp,storgResDn
1,34,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1688.4860457998273,0.0,0.0
1,34,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1330.5183783633377,0.0,0.0
1,34,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1509.5022120815822,0.0,0.0
1,34,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1509.5022120815822,0.0,0.0
1,35,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1931.6420558947102,0.0,0.0
1,35,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,69.0,2274.1729040874816,0.0,0.0
1,35,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2145.9973844569968,0.0,0.0
1,35,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2334.9485559754025,0.0,0.0
1,35,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1509.5022120815825,0.0,0.0
1,35,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1151.5345446450929,0.0,0.0
1,35,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1509.5022120815822,0.0,0.0
1,35,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1330.5183783633374,0.0,0.0
1,36,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1931.6420558947102,0.0,0.0
1,36,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1985.489301316119,0.0,0.0
1,36,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,198.0,1917.3599710620776,0.0,0.0
1,36,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2046.26495320404,0.0,0.0
1,36,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1509.5022120815825,0.0,0.0
1,36,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1151.5345446450929,0.0,0.0
1,36,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1330.5183783633374,0.0,0.0
1,36,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1330.5183783633374,0.0,0.0
1,37,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1931.6420558947102,0.0,0.0
1,37,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,242.0,1706.04357383344,0.0,0.0
1,37,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1917.3599710620776,0.0,0.0
1,37,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2046.26495320404,0.0,0.0
1,37,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1509.5022120815825,0.0,0.0
1,37,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1151.5345446450929,0.0,0.0
1,37,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1151.5345446450926,0.0,0.0
1,37,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1151.5345446450926,0.0,0.0
1,38,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1931.6420558947102,0.0,0.0
1,38,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1706.04357383344,0.0,0.0
1,38,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1917.3599710620776,0.0,0.0
1,38,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,203.0,1811.8538677536935,0.0,0.0
1,38,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1509.5022120815825,0.0,0.0
1,38,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1151.5345446450929,0.0,0.0
1,38,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1151.5345446450926,0.0,0.0
1,38,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1151.5345446450926,0.0,0.0
1,39,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1931.6420558947102,0.0,0.0
1,39,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1706.04357383344,0.0,0.0
1,39,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1917.3599710620776,0.0,0.0
1,39,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1811.8538677536935,0.0,0.0
1,39,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1509.5022120815825,0.0,0.0
1,39,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,84.29999999999995,0.0,1224.5383446450928,0.0,0.0
1,39,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1151.5345446450926,0.0,0.0
1,39,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1151.5345446450926,0.0,0.0
1,40,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1931.6420558947102,0.0,0.0
1,40,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1922.54357383344,0.0,0.0
1,40,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1917.3599710620776,0.0,0.0
1,40,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1811.8538677536935,0.0,0.0
1,40,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1509.5022120815825,0.0,0.0
1,40,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1224.5383446450928,0.0,0.0
1,40,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,54.299999999999955,0.0,1198.5583446450926,0.0,0.0
1,40,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1151.5345446450926,0.0,0.0
1,41,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,26.0,1901.6189612064884,0.0,0.0
1,41,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1922.54357383344,0.0,0.0
1,41,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1917.3599710620776,0.0,0.0
1,41,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1811.8538677536935,0.0,0.0
1,41,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1509.5022120815825,0.0,0.0
1,41,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1224.5383446450928,0.0,0.0
1,41,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1198.5583446450926,0.0,0.0
1,41,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1151.5345446450926,0.0,0.0
1,42,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1612.9353584351256,0.0,0.0
1,42,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1633.8599710620774,0.0,0.0
1,42,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1917.3599710620776,0.0,0.0
1,42,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1811.8538677536935,0.0,0.0
1,42,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,114.0,1377.8624892178411,0.0,0.0
1,42,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1045.554510926848,0.0,0.0
1,42,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1198.5583446450926,0.0,0.0
1,42,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1151.5345446450926,0.0,0.0
1,43,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1324.251755663763,0.0,0.0
1,43,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,174.0,1432.936183533209,0.0,0.0
1,43,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1628.676368290715,0.0,0.0
1,43,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1523.170264982331,0.0,0.0
1,43,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1198.8786554995963,0.0,0.0
1,43,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,866.5706772086032,0.0,0.0
1,43,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1019.5745109268478,0.0,0.0
1,43,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,972.5507109268478,0.0,0.0
1,44,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.0,1035.5681528924006,0.0,0.0
1,44,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.0,1144.2525807618465,0.0,0.0
1,44,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.0,1339.9927655193524,0.0,0.0
1,44,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,244.31200433734898,1241.0547865327362,0.0,0.0
1,44,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,153.68799566265108,1021.4098383371817,0.0,0.0
1,44,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,687.5868434903584,0.0,0.0
1,44,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,840.590677208603,0.0,0.0
1,44,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.0,793.566877208603,0.0,0.0
1,45,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,746.8845501210379,0.0,0.0
1,45,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,28.0,1111.9200172514538,0.0,0.0
1,45,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1051.3091627479898,0.0,0.0
1,45,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,952.3711837613735,0.0,0.0
1,45,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,842.4260046189369,0.0,0.0
1,45,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,508.60300977211364,0.0,0.0
1,45,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,661.6068434903582,0.0,0.0
1,45,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,614.5830434903582,0.0,0.0
1,46,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,49.99999999999977,689.1478295667657,0.0,0.0
1,46,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1111.9200172514538,0.0,0.0
1,46,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,762.6255599766272,0.0,0.0
1,46,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,663.6875809900108,0.0,0.0
1,46,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,663.4421709006921,0.0,0.0
1,46,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,508.60300977211364,0.0,0.0
1,46,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,482.6230097721134,0.0,0.0
1,46,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,614.5830434903582,0.0,0.0
1,47,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,689.1478295667657,0.0,0.0
1,47,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1111.9200172514538,0.0,0.0
1,47,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,762.6255599766272,0.0,0.0
1,47,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,663.6875809900108,0.0,0.0
1,47,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,663.4421709006921,0.0,0.0
1,47,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,508.60300977211364,0.0,0.0
1,47,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,482.6230097721134,0.0,0.0
1,47,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,614.5830434903582,0.0,0.0
1,48,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,164.6922705634072,0.0,831.7713358746763,0.0,0.0
1,48,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1328.4200172514538,0.0,0.0
1,48,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,979.1255599766272,0.0,0.0
1,48,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,880.1875809900108,0.0,0.0
1,48,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,663.4421709006921,0.0,0.0
1,48,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,124.6077294365931,0.0,616.5133034642033,0.0,0.0
1,48,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,482.6230097721134,0.0,0.0
1,48,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,614.5830434903582,0.0,0.0
1,49,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1264.7713358746764,0.0,250.0
1,49,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1761.4200172514538,0.0,250.0
1,49,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1412.1255599766273,0.0,250.0
1,49,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,173.10822883295918,0.0,1030.0993071593534,0.0,250.0
1,49,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,663.4421709006921,155.0,0.0
1,49,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,616.5133034642033,155.0,0.0
1,49,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,150.19177116704088,0.0,612.6890836027708,0.0,0.0
1,49,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,614.5830434903582,155.0,0.0
1,50,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1697.7713358746764,0.0,250.0
1,50,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1761.4200172514538,0.0,250.0
1,50,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1845.1255599766273,0.0,250.0
1,50,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1463.0993071593534,0.0,250.0
1,50,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,931.9021709006921,0.0,155.0
1,50,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,884.9733034642034,0.0,155.0
1,50,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,194.3000000000004,0.0,780.9528836027712,0.0,155.0
1,50,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,614.5830434903582,0.0,155.0
1,51,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2130.7713358746764,0.0,250.0
1,51,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,57.73071432238817,0.0,1811.4148158546423,0.0,250.0
1,51,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2278.1255599766273,0.0,250.0
1,51,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1896.0993071593534,0.0,250.0
1,51,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1200.362170900692,0.0,155.0
1,51,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,884.9733034642034,0.0,155.0
1,51,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1049.4128836027712,0.0,155.0
1,51,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,883.0430434903583,0.0,155.0
1,52,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2563.7713358746764,0.0,250.0
1,52,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2244.4148158546423,0.0,250.0
1,52,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2278.1255599766273,0.0,250.0
1,52,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2329.0993071593534,0.0,250.0
1,52,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1200.362170900692,0.0,155.0
1,52,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1153.4333034642034,0.0,155.0
1,52,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,221.3000000000004,0.0,1241.0586836027715,0.0,155.0
1,52,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1151.5030434903583,0.0,155.0
1,53,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,55.55431313657232,0.0,2611.881371050948,0.0,250.0
1,53,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2677.4148158546423,0.0,250.0
1,53,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2711.1255599766273,0.0,250.0
1,53,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2329.0993071593534,0.0,250.0
1,53,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1468.822170900692,0.0,155.0
1,53,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1421.8933034642034,0.0,155.0
1,53,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1241.0586836027715,0.0,155.0
1,53,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,247.74568686342832,0.0,1366.0508083140874,0.0,155.0
1,54,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2611.881371050948,0.0,0.0
1,54,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,163.3022499183404,0.0,2818.834564283925,0.0,0.0
1,54,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,182.89775008165952,0.0,2869.5150115473443,0.0,0.0
1,54,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2329.0993071593534,0.0,0.0
1,54,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1468.822170900692,0.0,0.0
1,54,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1556.1233034642034,0.0,0.0
1,54,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1375.2886836027715,0.0,0.0
1,54,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1366.0508083140874,0.0,0.0
1,55,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2611.881371050948,0.0,0.0
1,55,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2530.1509615125624,0.0,0.0
1,55,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2869.5150115473443,0.0,0.0
1,55,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,96.0,2218.24480369515,0.0,0.0
1,55,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1468.822170900692,0.0,0.0
1,55,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1377.1394697459586,0.0,0.0
1,55,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1375.2886836027715,0.0,0.0
1,55,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1366.0508083140874,0.0,0.0
1,56,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2323.1977682795855,0.0,0.0
1,56,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2241.4673587412,0.0,0.0
1,56,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2580.831408775982,0.0,0.0
1,56,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,226.0,1957.2748267898382,0.0,0.0
1,56,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1289.8383371824473,0.0,0.0
1,56,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1198.1556360277139,0.0,0.0
1,56,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1196.3048498845267,0.0,0.0
1,56,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1187.0669745958426,0.0,0.0
1,57,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2034.514165508223,0.0,0.0
1,57,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,1.0,2240.3126243301144,0.0,0.0
1,57,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2292.1478060046193,0.0,0.0
1,57,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1668.5912240184757,0.0,0.0
1,57,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1110.8545034642025,0.0,0.0
1,57,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1019.1718023094691,0.0,0.0
1,57,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1017.3210161662818,0.0,0.0
1,57,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1008.0831408775978,0.0,0.0
1,58,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,126.8892673301209,1887.9907621247116,0.0,0.0
1,58,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,190.1107326698791,2020.7852193995382,0.0,0.0
1,58,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2003.4642032332567,0.0,0.0
1,58,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1379.9076212471132,0.0,0.0
1,58,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,931.8706697459577,0.0,0.0
1,58,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,840.1879685912243,0.0,0.0
1,58,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,838.337182448037,0.0,0.0
1,58,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,829.099307159353,0.0,0.0
1,59,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1599.307159353349,0.0,0.0
1,59,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1732.1016166281756,0.0,0.0
1,59,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1714.780600461894,0.0,0.0
1,59,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1379.9076212471132,0.0,0.0
1,59,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,29.999999999999545,897.2286374133947,0.0,0.0
1,59,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,661.2041348729795,0.0,0.0
1,59,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,659.3533487297922,0.0,0.0
1,59,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.0,650.1154734411082,0.0,0.0
1,60,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1310.6235565819866,0.0,0.0
1,60,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1443.418013856813,0.0,0.0
1,60,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,235.0,1443.418013856813,0.0,0.0
1,60,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1379.9076212471132,0.0,0.0
1,60,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,718.2448036951499,0.0,0.0
1,60,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,661.2041348729795,0.0,0.0
1,60,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,659.3533487297922,0.0,0.0
1,60,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,650.1154734411082,0.0,0.0
1,61,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1310.6235565819866,0.0,0.0
1,61,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1154.7344110854506,0.0,0.0
1,61,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1443.418013856813,0.0,0.0
1,61,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,209.0,1138.5681293302541,0.0,0.0
1,61,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,718.2448036951499,0.0,0.0
